ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
-3784.865592106056,-3792.174612542941,-3925.0780850741967,-3890.0529015127295,-27247.73761603089,3187.068186648868,3082.8643539982268,-21936.53845030528,1780399472.1769557
14245.213776256298,8573.100992810845,14042.63991625785,14004.351378005907,4173.942407839586,4806.228554991312,14434.220127370374,10504.55993468284,1780399472.179933
-3782.1163275380527,-3790.162955541963,-3923.647573429057,-3889.203535223429,-27247.000008463863,3178.7980412004044,3074.661263783129,-21935.51027006033,1780399472.1839468
13310.285009179714,8695.00740707009,12983.100173842928,13073.244759231182,4601.173651358325,4756.115943922513,13498.441994004488,10691.197000884653,1780399472.1880195
-3786.027882817732,-3793.202792787885,-3926.39683799706,-3891.461061413415,-27249.458700353945,3186.911724437681,3082.6855400425843,-21938.192479394973,1780399472.1920636
14755.660564382144,8640.536205832506,14479.683575592468,14518.553259200247,4201.7926814308985,4825.6969244118845,14945.024543407506,10598.012578250478,1780399472.197062
-3786.3184554956506,-3793.627475932536,-3927.045038586264,-3892.243372469351,-27250.35277013216,3185.9282476816475,3081.7467667754613,-21939.131252662093,1780399472.2009907
13221.839156370062,8605.46631878213,12988.822220423488,12981.37908951987,4408.836890320407,4752.025574687192,13411.337245862156,10563.52383655594,1780399472.2051215
-3786.564324684659,-3794.0298073327313,-3927.693239175468,-3893.115090503108,-27251.24683991037,3184.2965703364102,3080.115089430224,-21939.935915462484,1780399472.2080536
14181.064269669569,8713.335837523442,13842.88237606077,13945.208662177163,4443.079762825938,4803.009903789747,14368.75186786078,10685.11732639281,1780399472.211896
-3789.850031119589,-3796.577906200636,-3929.883710132088,-3894.880878315077,-27252.990275977885,3192.007922173491,3087.714682545028,-21942.26049688584,1780399472.2158463
14200.733804790236,8581.237027792577,13999.09871805891,13959.446723395196,4183.106623066262,4801.735854355795,14389.159010548474,10502.54827768186,1780399472.2198768
-3785.22322001734,-3792.6439991765023,-3926.620355441613,-3891.9975032803422,-27250.48688059889,3181.6814162351397,3077.4552318400424,-21939.377121851103,1780399472.2249727
13242.04513335766,8705.602133941906,12916.201402688195,13004.513145031113,4616.082264910015,4755.311281122123,13429.12923444858,10690.146468895253,1780399472.2289002
-3787.436042718416,-3794.052159077187,-3927.804997897744,-3892.757462591823,-27251.22448816592,3188.029311660446,3083.870182498716,-21940.45000558496,1780399472.2329302
14697.121345653695,8657.232958940622,14420.51850801927,14459.321136393684,4215.807225204376,4830.904880869971,14884.741888611545,10598.459613139585,1780399472.2358856
-3788.3077607521727,-3795.013284088765,-3928.967288609421,-3894.1879742369615,-27252.654999811057,3187.9175529381696,3083.691368543073,-21941.99227595237,1780399472.2399404
13179.773173305177,8617.402150321264,12950.913661827286,12938.441388421224,4414.2236607341365,4754.730135766285,13367.818399407672,10563.367374344753,1780399472.2438738
-3785.200868272885,-3792.062853820664,-3926.352134508149,-3891.5951718801466,-27250.24101140988,3182.82135520236,3078.4834120849864,-21939.5782875512,1780399472.247974
14119.50756543965,8722.097721349923,13783.67260499866,13883.56255096943,4445.940786116217,4802.361703200544,14306.636370019482,10687.911294449725,1780399472.2528872
-3790.386472986516,-3796.4214439894495,-3930.3307450211937,-3895.037340526264,-27253.79493877828,3192.164384384678,3087.84879301176,-21943.51219457533,1780399472.2569134
14169.66487999736,8588.255475551543,13966.107543242875,13928.534260813509,4178.099832308273,4805.356836957555,14358.045382266688,10507.17508878411,1780399472.2609758
-3785.7820136287232,-3792.711054409868,-3927.2462042863617,-3892.5115934028154,-27251.49270909938,3182.195506357611,3077.969321962514,-21940.897040474065,1780399472.263918
13186.903379786418,8707.546735709517,12864.54652125198,12949.03611529304,4611.880136952417,4751.6232432869965,13373.853370410608,10693.365120096818,1780399472.2679827
-3790.498231708793,-3796.667313178458,-3930.8895386325767,-3895.953762048932,-27254.7337120454,3191.136204139734,3086.977074978003,-21944.518023075823,1780399472.2719998
14658.85515914621,8662.172694465244,14380.620644166547,14420.965542908376,4214.0637891368615,4830.815473892149,14846.140425937228,10603.891087042224,1780399472.2759783
-3788.46422296336,-3794.901525366488,-3929.190806053973,-3894.3444364481497,-27253.30320040026,3188.1634221271784,3083.914885987626,-21943.132214919595,1780399472.2809944
13154.113370670482,8621.403112578764,12924.6503620923,12912.55806834198,4412.793149088997,4753.992528199259,13341.666858394963,10563.367374344753,1780399472.284937
-3781.199906015385,-3787.793670629701,-3922.2841170172833,-3887.683616600468,-27246.77649101931,3178.6415789892176,3074.2142288940227,-21936.49374681637,1780399472.2890112
14074.78172478458,8716.420378258274,13738.969116088048,13838.009695769511,4457.586044977432,4799.277162465712,14261.664660175404,10691.107593906832,1780399472.2919495
-3786.698435151391,-3792.5322404542258,-3926.843872886166,-3891.8633928136105,-27250.933915488,3188.766919227472,3084.518383087919,-21941.120557918617,1780399472.2960224
14163.249929338686,8581.013510348024,13959.066743739457,13921.918144454736,4174.59060842879,4804.61922939053,14352.12216998603,10509.142042296176,1780399472.3000398
-3783.4127287164606,-3790.028845075232,-3924.899271118554,-3890.4999364018367,-27249.72692128741,3180.206201101089,3075.980016705992,-21939.60063929565,1780399472.304069
13163.4563998528,8698.427223971752,12841.993611096575,12925.65619059279,4612.304820097068,4747.823446729594,13351.054591066191,10694.01332068602,1780399472.3080463
-3785.1561647839744,-3790.9452665978993,-3925.480416474392,-3890.7011021019343,-27250.08454919869,3186.129413381745,3081.9032289866486,-21940.27119162932,1780399472.31305
14641.554908937802,8653.634328083317,14363.02982128022,14403.933513633432,4215.1143211262615,4824.4675784668425,14829.622486784756,10606.685055099137,1780399472.3160415
-3786.9890078293097,-3792.8004613876897,-3927.670887431013,-3892.8021660807335,-27252.319723644225,3186.82231745986,3082.596133064763,-21942.595773052668,1780399472.319998
13156.437952093836,8606.94153391618,12933.36754242987,12914.815594531963,4406.981695530617,4749.611586286019,13344.416122962968,10562.540359799905,1780399472.32406
-3785.245571761796,-3791.36994974255,-3926.4415414859695,-3891.773985835789,-27251.515060843834,3182.910762180181,3078.5504673183523,-21941.56759280772,1780399472.3280644
14054.419285585796,8718.521442237074,13715.745653598984,13818.07193971538,4465.07387936996,4799.053645021158,14241.592793654538,10693.856858474834,1780399472.3321455
-3789.782975886223,-3795.214449788863,-3929.839006643177,-3894.791471337256,-27254.5325463453,3192.1420326402226,3087.8711447562155,-21945.05446494275,1780399472.3363016
14172.011813165169,8585.84148715037,13968.298014199498,13930.85884223686,4172.556599683357,4809.648371892974,14361.196978234886,10511.868955119724,1780399472.3411438
-3783.904467094477,-3790.140603797508,-3925.279250774295,-3890.812860824211,-27250.688046298987,3180.8320499458373,3076.5388103173746,-21940.897040474065,1780399472.3441381
13150.805312491097,8704.641008930326,12826.503852189047,12912.736882297622,4615.590526531998,4750.3938973419545,13338.224689748848,10695.242666631064,1780399472.3481336
-3786.519621195748,-3791.906391609477,-3926.7321141638895,-3891.908096302521,-27251.87268875512,3187.403462815698,3083.177278420601,-21942.43931084148,1780399472.3521664
14643.499510705413,8656.47299962914,14362.426324179927,14405.833411912134,4221.171643873649,4829.8096453916605,14831.522385063456,10611.937715046131,1780399472.3561459
-3789.626513675036,-3795.169746299952,-3930.174282810007,-3895.394968437549,-27255.35956089015,3189.683340750139,3085.434804610587,-21946.194403909973,1780399472.3601322
13176.12983895896,8602.873516425314,12955.473417696168,12934.328667441448,4398.532736126511,4757.278234634189,13363.996251105817,10565.13316215672,1780399472.3641343
-3784.753833383779,-3790.4758799643378,-3925.815692641222,-3891.259895713317,-27251.380950377104,3182.530782524441,3078.304598129344,-21941.925220719007,1780399472.3690703
14052.720553007191,8716.889764891836,13713.801051831371,13816.462614114596,4467.711385215686,4799.321865954622,14239.447026186828,10697.83546898788,1780399472.3721008
-3786.2514002622847,-3791.2805427647286,-3926.039210085775,-3891.2375439688617,-27251.336246888197,3188.655160505195,3084.473679599009,-21942.26049688584,1780399472.3761263
14210.635627583935,8581.617007448318,14012.86739264338,13969.549711888994,4170.679053149111,4806.921459069426,14399.03848159772,10514.439405732084,1780399472.380128
-3780.9316850819214,-3786.7207868958462,-3922.150006550552,-3887.7059683449233,-27248.07289219772,3177.859267933281,3073.633083538185,-21938.77362475081,1780399472.3841276
13168.306728399602,8701.221192028665,12850.442570500682,12930.215946461673,4617.736293999707,4748.806923485628,13355.301422512704,10693.700396263648,1780399472.3881044
-3783.3903769720055,-3788.46422296336,-3923.580518195691,-3888.6894451009566,-27249.12342418712,3184.453032547597,3080.1597929191344,-21940.11472941813,1780399472.3920934
14676.401278543626,8666.061898000467,14394.456373984382,14438.534014050249,4231.1405219007165,4831.083694825613,14863.731248823557,10612.854136568802,1780399472.3971252
-3784.08328105012,-3789.268885763751,-3924.474587973904,-3889.762328834812,-27250.24101140988,3184.5424395254186,3080.293903385866,-21941.29937187426,1780399472.4001045
13225.61660118301,8608.84143219488,13005.47427004269,12983.636615709856,4394.621180846832,4763.357909126033,13413.572420307688,10560.975737688032,1780399472.4041207
-3782.786879871712,-3788.12894679653,-3923.6028699401454,-3889.069424756697,-27249.749273031863,3180.7649947124714,3076.4941068284643,-21940.65117128505,1780399472.4081852
14081.978986499187,8709.983075855145,13744.601755690785,13844.849329572837,4459.3071293004905,4806.295610224678,14268.593700956548,10698.416614343718,1780399472.4121912
-3789.2241822748406,-3793.873345121544,-3928.877881631599,-3894.053863770231,-27254.711360300946,3191.91851519567,3087.714682545028,-21946.082645187696,1780399472.416196
14274.82983765958,8578.755984158039,14067.606814814428,14033.185128353254,4163.191218756583,4814.252831250767,14463.52326435128,10515.51228946594,1780399472.4201732
-3783.9938740722982,-3789.425347974938,-3925.0780850741967,-3890.611695124113,-27251.40330212156,3181.279084834944,3077.075252184302,-21942.685180030487,1780399472.4251595
13210.99856030924,8690.693520390216,12890.541600053502,12972.751316160122,4602.492404281188,4755.758316011228,13399.110841645104,10692.202829385142,1780399472.4281778
-3787.413690973961,-3792.2640195207614,-3927.425018242004,-3892.8021660807335,-27253.52671784481,3188.9010296942038,3084.6524935546518,-21945.143871920573,1780399472.432183
14731.29716292586,8643.553691333973,14447.161787409996,14493.25108447684,4215.471949037546,4831.530729714719,14919.90118263974,10615.603401136805,1780399472.436126
-3788.777147385734,-3793.627475932536,-3928.855529887144,-3894.366788192605,-27255.068988212228,3189.4821750500414,3085.2336389104894,-21946.90965973254,1780399472.4401991
13298.706805551865,8589.574228474406,13076.888093577398,13056.34684042297,4380.472526606623,4757.144124167457,13486.841438632184,10555.544263785394,1780399472.4442127
-3785.93847583991,-3791.057025320176,-3926.553300208247,-3892.332779447172,-27253.169089933526,3184.005997658491,3079.7127580300285,-21944.80859575374,1780399472.4482262
14135.489062725195,8700.774157139558,13798.089480172335,13898.47116452112,4450.902873385296,4800.439453177387,14322.461405093838,10692.828678229893,1780399472.4531488
-3789.201830530385,-3793.605124188081,-3928.7884746537775,-3894.076215514686,-27254.890174256587,3191.940866940125,3087.781737778394,-21946.932011477,1780399472.4561536
14353.329164186618,8577.45958297963,14148.631888464915,14111.617399646926,4163.504143178957,4809.156633514957,14541.35203854466,10509.589077185285,1780399472.45922
-3783.904467094477,-3789.112423552564,-3924.742808907367,-3890.4775846573816,-27251.559764332746,3181.435547046131,3077.2540661399444,-21943.266325386325,1780399472.464232
13253.533930007688,8696.728491393149,12935.066275008474,13014.884354458376,4603.475881037221,4753.053754932136,13439.791016553763,10682.748041480549,1780399472.4686522
-3785.3126269951617,-3789.782975886223,-3925.1227885631074,-3890.4775846573816,-27251.559764332746,3186.6435035042173,3082.3726156202097,-21943.66865678652,1780399472.4722455
14780.314538516348,8657.076496729434,14493.25108447684,14542.000239133864,4226.200786376094,4830.614308192052,14967.331584373902,10613.10000575781,1780399472.476318
-3787.1231182960414,-3791.772281142745,-3927.15679730854,-3892.668055614001,-27253.77258703382,3187.850497704804,3083.691368543073,-21946.06029344324,1780399472.480228
13352.082771311138,8594.290446554476,13129.727617469744,13109.40988175987,4380.181953928704,4762.75441202574,13539.72566601344,10550.984507916512,1780399472.484274
-3786.0949380510974,-3791.1240805535417,-3926.8215211417114,-3892.466889913904,-27253.839642267187,3184.229515103044,3080.0480341968578,-21945.8814794876,1780399472.4872117
14151.716429199749,8701.645875173315,13814.92034374718,13915.167917629233,4453.853303653396,4801.199412488868,14338.97934424631,10695.041500930964,1780399472.492336
-3791.168784042452,-3795.437967233416,-3930.643669443568,-3895.976113793387,-27257.19240393548,3194.10898615229,3089.949856990559,-21949.74833127837,1780399472.4962602
14387.683795414425,8565.389640973764,14181.153676647387,14146.84374890849,4153.401154685158,4811.995305060781,14577.427754095526,10514.12648130971,1780399472.5002747
-3784.820888617145,-3789.782975886223,-3925.770989152312,-3891.394006180049,-27252.811462022244,3182.419023802164,3078.125784173701,-21945.143871920573,1780399472.5042343
13267.280252847702,8681.439898185718,12950.824254849464,13029.122415676406,4591.607104731454,4760.5415893246645,13455.61605162812,10686.324320593396,1780399472.509212
-3784.016225816754,-3788.240705518807,-3923.915794362521,-3889.1811834789737,-27250.64334281008,3185.168288370167,3080.9644557195256,-21943.266325386325,1780399472.5122283
14793.323253789336,8655.534226362017,14507.556200928237,14555.523044529324,4221.55162352939,4837.900976884482,14981.077907213916,10616.028084281455,1780399472.515299
-3783.7703566277455,-3788.061891563165,-3923.9604978514312,-3889.203535223429,-27250.64334281008,3184.5424395254186,3080.3609586192324,-21943.44513934197,1780399472.520256
13373.49574249932,8594.446908765663,13151.677030524854,13131.627515748443,4368.447288089667,4768.811734773128,13561.58567209073,10549.576348015828,1780399472.5266356
-3782.876286849533,-3787.503097951782,-3923.7369804068794,-3889.24823871234,-27250.799805021263,3181.189677857122,3076.9634934620253,-21943.48984283088,1780399472.5283196
14147.626059964428,8714.38636951284,13808.617151810784,13911.166955371731,4459.754164189597,4802.898145067471,14333.79373953268,10694.102727663843,1780399472.5322766
-3789.6041619305806,-3793.51571721026,-3929.3025647762497,-3894.3444364481497,-27255.89600275708,3192.7231779960607,3088.4746418565087,-21949.122482433617,1780399472.5354316
14413.969446893863,8589.663635452227,14205.181801936842,14173.039993410111,4163.705308879055,4813.559927172652,14601.142954962606,10510.237277774488,1780399472.5393302
-3783.211563016363,-3787.905429351977,-3924.385180996082,-3889.762328834812,-27251.559764332746,3180.876753434748,3076.650569039651,-21944.473319586912,1780399472.5433784
13270.029517415704,8696.393215226319,12955.89810084082,13031.938735477774,4601.799500203073,4757.389993356466,13456.130141750593,10680.199942612642,1780399472.5483575
-3787.3689874850497,-3791.302894509184,-3927.4697217309135,-3892.489241658359,-27254.3313806452,3188.6998639941057,3084.406624365643,-21947.557860321744,1780399472.5523179
14801.83926842681,8660.518665375552,14516.698064410455,14564.12846614462,4231.431094578636,4831.486026225809,14988.230465439614,10616.273953470463,1780399472.5563395
-3788.419519474449,-3792.331074754128,-3928.699067675957,-3893.8303463256775,-27255.560726590244,3189.459823305586,3085.211287166034,-21948.92131673352,1780399472.5603375
13403.357673091612,8598.671388467716,13186.210475708303,13161.08711494054,4365.116878165827,4764.810772515628,13590.17355324907,10546.536510769904,1780399472.5634232
-3787.9277810964327,-3792.2640195207614,-3928.900233376054,-3894.232677725873,-27256.231278923904,3186.062358148379,3081.9032289866486,-21949.256592900347,1780399472.5673742
14146.821397164036,8710.698331677715,13806.516087831986,13910.161126871244,4455.484980998634,4803.054607278658,14333.659629065947,10697.991931199069,1780399472.5715456
-3790.788804386712,-3794.253324777285,-3930.420151999015,-3895.3726166930937,-27257.30416265776,3193.617247774273,3089.368711634721,-21950.932973734496,1780399472.5754156
14445.99949669832,8580.186495803178,14237.457720930306,14204.757118792191,4149.355488938748,4813.336409728099,14634.8046821123,10516.339304010786,1780399472.5803928
-3784.2173915168514,-3788.620685174547,-3925.189843796473,-3890.678750357479,-27252.72205504442,3181.7708232129603,3077.4775835844976,-21946.015589954328,1780399472.5843852
13265.045078402172,8686.737261621627,12950.444275193726,13026.373151108402,4584.029863361105,4758.3734701125,13452.933842293483,10683.93268393668,1780399472.5884607
-3787.391339229505,-3791.146432297997,-3927.4697217309135,-3892.623352125091,-27254.644305067577,3188.722215738561,3084.473679599009,-21948.273116144315,1780399472.591459
14807.270742329449,8664.43022065523,14519.268515022815,14569.090553413696,4224.569109030856,4834.52586347173,14995.271264943036,10622.107758773298,1780399472.5954328
-3788.352464241084,-3792.107557309575,-3928.520253720314,-3893.8079945812224,-27255.7842440348,3189.4151198166755,3085.1889354215787,-21949.56951732272,1780399472.5994143
13420.859089000118,8600.437176279685,13202.259028227214,13178.074440726572,4353.873950704808,4773.125621453002,13608.859611613703,10548.145836370688,1780399472.6034303
-3786.8996008514887,-3791.012321831265,-3927.7155909199223,-3893.115090503108,-27255.404264379056,3184.721253481061,3080.539772574875,-21948.988371966883,1780399472.6084194
14140.115873827444,8724.712875451192,13800.72698601806,13903.142679112278,4464.090402613927,4806.228554991312,14326.663533051436,10699.176573655195,1780399472.6123366
-3786.944304340399,-3790.431176475427,-3926.575651952702,-3891.684578857968,-27253.81729052273,3189.7280442390497,3085.613618566229,-21947.826081255207,1780399472.6163914
14461.57866258367,8598.961961145635,14253.618032171493,14220.112767232988,4157.268006475926,4817.829110363617,14649.109798563695,10515.31112376584,1780399472.6193945
-3780.484650192816,-3784.910295594966,-3921.5241577058023,-3886.9907125223535,-27249.458700353945,3178.239247589022,3073.99071144947,-21943.176918408502,1780399472.6234515
13268.24137785928,8702.741110651627,12955.831045607454,13029.43534009878,4595.116328610937,4755.534798566675,13454.409057427534,10677.24951234454,1780399472.6273816
-3783.055100805176,-3786.8996008514887,-3923.178186795496,-3888.331817189672,-27250.710398043444,3184.430680803142,3080.204496408045,-21944.786244009287,1780399472.6313703
14808.701253974588,8671.739241092115,14518.799128389255,14571.236320881406,4230.268803866959,4825.562813945153,14995.561837620957,10619.872584327768,1780399472.636414
-3785.402033972983,-3789.17947878593,-3925.614526941124,-3890.72345384639,-27253.146738189072,3186.464689548575,3082.193801664567,-21947.40139811056,1780399472.6404042
13432.504347861332,8609.020246150523,13213.256086499225,13190.770231577186,4353.203398371148,4756.518275322709,13619.968428607992,10542.379086301218,1780399472.6443615
-3782.898638593989,-3787.100766551586,-3923.938146106976,-3889.2705904567943,-27251.89504049957,3180.943808668114,3076.695272528562,-21945.993238209878,1780399472.6473746
14126.235440520695,8732.714799966192,13785.751317233004,13889.351652783353,4469.924207916762,4793.733929840795,14311.73256775529,10697.0755096764,1780399472.6513875
-3785.4690892063486,-3788.978313085832,-3925.167492052018,-3890.3211224461934,-27252.699703299964,3188.655160505195,3084.428976110098,-21947.311991132738,1780399472.655442
14472.53101736677,8601.711225713638,14259.273023518685,14230.9086598049,4162.587721656289,4807.122624769524,14659.503359735414,10513.925315609613,1780399472.6594524
-3783.1221560385416,-3787.503097951782,-3924.20636704044,-3889.739977090356,-27252.29737189977,3181.077919134846,3076.8740864842043,-21946.66379054353,1780399472.664386
13257.512540520733,8709.1560613103,12941.883557067342,13018.773557993598,4603.028846148115,4752.249092131745,13443.590813111165,10676.690718733158,1780399472.6684995
-3785.826717117634,-3789.5818101861255,-3925.949803107954,-3891.192840479952,-27253.839642267187,3187.157593626689,3082.9314092315926,-21948.518985333325,1780399472.672633
14800.699329459589,8682.512781919573,14510.797203874256,14562.630899266112,4240.751772016499,4834.548215216186,14987.112878216847,10622.53244191795,1780399472.675464
-3786.139641540008,-3790.051196819687,-3926.39683799706,-3891.5281166467807,-27254.28667715629,3187.403462815698,3083.199630165056,-21949.167185922528,1780399472.6795652
13439.455740386931,8607.992065905579,13220.162775535917,13196.358167691013,4347.816627957419,4775.94194125437,13626.405731011122,10542.84847293478,1780399472.6835663
-3783.300969994184,-3787.525449696237,-3924.2510705293503,-3889.605866623625,-27252.520889344323,3181.524954023952,3077.2764178844,-21947.177880666004,1780399472.687513
14103.302550709554,8723.885860906346,13765.522988500952,13865.636451916273,4472.695824229219,4813.626982406018,14289.425526788897,10701.724672523103,1780399472.6914768
-3787.950132840888,-3791.191135786908,-3927.4473699864593,-3892.466889913904,-27255.247802167876,3191.0244454174576,3086.9323714890925,-21950.46358710093,1780399472.696449
14476.48727613536,8593.798708176459,14264.525683465685,14234.194366239832,4158.787925098887,4831.329564014622,14663.683135948557,10519.021513345422,1780399472.7004683
-3783.9938740722982,-3787.972484585344,-3924.809864140733,-3890.2093637239177,-27253.25849691135,3181.614361001773,3077.4775835844976,-21948.20606091095,1780399472.7035215
13240.14523507896,8705.356264752896,12930.37240867286,13000.266313584603,4602.224183347725,4767.492981850264,13425.441196613456,10675.036689643466,1780399472.7074451
-3788.240705518807,-3791.682874164924,-3928.140274064574,-3893.070387014197,-27256.29833415727,3189.213954116577,3085.054824954847,-21951.51411909033,1780399472.7114542
14783.041451339896,8687.38546221083,14491.731165853878,14544.25776532385,4252.151161688705,4845.679383954929,14968.426819852211,10620.43137793915,1780399472.7154548
-3788.9559613413767,-3792.554592198681,-3928.989640353876,-3894.00916028132,-27257.12534870212,3190.175079128156,3085.993598221969,-21952.587002824188,1780399472.7205064
13437.622897341598,8617.200984621166,13219.6710371579,13194.458269412313,4359.730107752098,4782.736871568784,13623.567059465297,10535.472397264528,1780399472.724459
-3782.585714171614,-3786.586676429114,-3923.3122972622273,-3888.711796845412,-27251.96209573294,3180.519125523463,3076.404699850643,-21947.177880666004,1780399472.7284606
14068.567939826004,8734.43588428925,13730.028418305925,13831.326524177375,4493.415891339289,4813.247002750279,14253.707439149312,10696.896695720756,1780399472.7314515
-3788.531278196726,-3791.794632887201,-3928.006163597842,-3892.936276547465,-27256.16422369054,3191.3150180953767,3087.178240678101,-21951.96115397944,1780399472.7356424
14471.212264443908,8599.65486522375,14255.9649653393,14229.500499904216,4170.477887449013,4828.759113402261,14657.916385879087,10514.014722587432,1780399472.7394955
-3786.4525659623823,-3790.542935197704,-3927.268556030817,-3892.668055614001,-27256.052464968263,3184.073052891857,3079.8692202412158,-21951.51411909033,1780399472.743479
13207.578743407576,8695.923828592757,12897.895323979295,12968.504484713612,4605.509889782655,4762.642653303463,13393.902885187015,10673.025032642488,1780399472.7474816
-3790.207659030874,-3793.7392346548127,-3930.107227576641,-3895.149099248541,-27258.64526732508,3191.225611117555,3087.066481955824,-21954.375142380613,1780399472.7525604
14753.425389936614,8675.628444627338,14460.796351527732,14515.580477187692,4251.167684932671,4840.627889708029,14940.733008472089,10624.544098918926,1780399472.7565653
-3790.900563108989,-3794.4768422218376,-3930.8895386325767,-3896.0208172822977,-27259.49463361438,3192.0526256624016,3087.8711447562155,-21955.448026114467,1780399472.7595396
13419.94266747745,8606.98623740509,13204.80712709512,13177.51564711519,4358.634872273788,4781.775746557206,13607.697320902029,10538.780455443914,1780399472.7635474
-3785.647903161992,-3789.5818101861255,-3926.195672296962,-3891.729282346879,-27255.404264379056,3183.156631369189,3078.997502207458,-21951.06708420123,1780399472.7675316
14015.72841593366,8731.239584832143,13675.646624046163,13778.621110751765,4498.310923375002,4813.202299261367,14201.873743757456,10701.814079500924,1780399472.7716172
-3787.771318885245,-3791.03467357572,-3927.045038586264,-3892.131613747074,-27255.806595779253,3190.2197826170664,3086.150060433157,-21951.938802234985,1780399472.7755785
14436.879984960557,8596.682083211193,14221.409168411396,14195.168220420865,4166.6333874027005,4828.692058168896,14624.634638385134,10519.80382440136,1780399472.780733
-3784.4409089614046,-3788.508926452271,-3925.100436818652,-3890.544639890748,-27254.465491111936,3182.0166924019686,3077.8352114957825,-21950.418883612023,1780399472.7836223
13149.419504334868,8693.107508791389,12837.6797244167,12908.870030506854,4605.129910126914,4757.635862545474,13335.453073436389,10676.042518143957,1780399472.7876062
-3785.4690892063486,-3788.911257852466,-3925.234547285384,-3890.455232912926,-27254.420787623025,3186.330579081843,3082.193801664567,-21950.57534582321,1780399472.7915256
14687.063060648808,8671.828648069937,14392.154144305488,14447.184139154451,4254.922778001163,4828.513244213253,14872.873112305777,10627.986267565044,1780399472.795587
-3781.55753392667,-3784.999702572788,-3921.233585027884,-3886.521325888792,-27250.464528854434,3182.4413755466194,3078.3493016182547,-21946.797901010264,1780399472.7995896
13366.365536018078,8600.280714068498,13150.335925857536,13121.815099932564,4353.784543726986,4773.460897619832,13553.06965745326,10541.485016523004,1780399472.803627
-3780.2611327482623,-3784.262095005762,-3920.8759571165992,-3886.454270655426,-27250.48688059889,3177.814564444371,3073.633083538185,-21946.7308457769,1780399472.8085964
13934.099845182878,8728.222099330676,13589.860628826696,13696.053766733858,4510.6043828254205,4803.635752634496,14120.155766028854,10703.445756846162,1780399472.8126028
-3787.301932251684,-3790.5876386866144,-3926.620355441613,-3891.841041069155,-27255.828947523707,3190.085672150334,3085.9041912441485,-21952.54229933528,1780399472.8165798
14379.056022054676,8601.107728613344,14164.412220050364,14136.405484247862,4173.987111328496,4819.460787708854,14565.64838476758,10518.79799590087,1780399472.8196335
-3785.536144439715,-3789.5818101861255,-3926.0839135746855,-3891.751634091334,-27255.940706245987,3183.2236866025555,3079.019853951914,-21952.430540613,1780399472.8236256
13070.741363852188,8694.58272392544,12762.175531646672,12830.326000490904,4616.842224221495,4747.264653118212,13256.082028875591,10673.315605320407,1780399472.827606
-3785.3126269951617,-3788.8442026191,-3924.988678096376,-3890.254067212829,-27254.465491111936,3185.9282476816475,3081.7467667754613,-21951.357656879147,1780399472.8315783
14613.905801046589,8675.963720794169,14319.130995169997,14374.809190608168,4269.339653174836,4833.587090204607,14799.648797470189,10626.57810766436,1780399472.8367047
-3786.072586306642,-3789.6488654194914,-3925.7262856634006,-3890.9693230353982,-27255.270153912326,3187.0234831599573,3082.842002253771,-21952.318781890724,1780399472.839651
13311.40259640248,8592.189382575678,13094.858896119464,13067.165084739338,4362.546427553467,4768.699976050852,13497.883200393106,10536.053542620366,1780399472.843634
-3782.049272304687,-3786.0949380510974,-3922.641744928568,-3888.108299745119,-27252.699703299964,3179.7368144675274,3075.5106300724306,-21949.457758600445,1780399472.8476958
13850.861948831314,8713.939334623736,13509.841383676694,13612.4135389821,4526.831749299973,4788.928304782904,14036.135558621356,10701.188230656177,1780399472.8516583
-3784.709129894869,-3787.972484585344,-3924.0946083181634,-3889.0247212677855,-27253.549069589262,3187.4481663046085,3083.3113888873327,-21950.86591850113,1780399472.8563943
14323.467233594329,8587.093184839867,14109.337521712485,14080.79434404306,4171.126088038217,4812.2858777387,14510.238410262871,10517.881574378202,1780399472.8598177
-3783.278618249729,-3787.391339229505,-3924.027553084797,-3889.404700923527,-27254.040807967285,3180.9214569236588,3076.6729207841067,-21951.178842923506,1780399472.86466
12990.006862879618,8685.1502877653,12684.7937923424,12748.8091884624,4621.133759156914,4740.22385361479,13175.07930696956,10672.622701242291,1780399472.8676243
-3782.3845484715166,-3785.916124095455,-3922.418227484015,-3887.437747411459,-27252.118557944126,3183.156631369189,3078.885743485182,-21949.43540685599,1780399472.8716736
14532.433692506993,8677.148363250299,14236.049561029622,14292.755936712736,4283.9129905596965,4829.317907013644,14717.707302297033,10627.807453609405,1780399472.8757827
-3782.295141493695,-3785.714958395357,-3922.2841170172833,-3887.2812852002726,-27252.029150966307,3183.6260180027507,3079.4445370965645,-21949.480110344903,1780399472.8797743
13248.929470649897,8603.856993181347,13035.6267733129,13004.222572353194,4363.57460779841,4770.08578420708,13434.404246140031,10534.868900164236,1780399472.883782
-3782.1163275380527,-3786.139641540008,-3922.9323176064872,-3888.130651489574,-27253.146738189072,3179.8262214453484,3075.667092283618,-21950.418883612023,1780399472.8877664
13765.545340245408,8732.133654610356,13423.809519268218,13526.515785040354,4545.227234986691,4792.102252495558,13949.656659323771,10702.462280090129,1780399472.8927004
-3788.710092152368,-3791.772281142745,-3928.184977553484,-3892.9139248030096,-27257.8853080136,3191.225611117555,3087.111185444735,-21955.626840070112,1780399472.8956928
