ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
-3786.966656084855,-3799.081301579631,-3927.49207347537,-3892.332779447172,-28563.808329559368,3183.6260180027507,3079.8692202412158,-21440.977923986666,1780400071.8719006
13641.73902770746,8927.264383705186,13337.084750781629,13405.50344055932,4206.799472188887,4677.549562162109,13819.68126531616,10445.30546013182,1780400071.8768744
-3789.782975886223,-3801.651752191992,-3929.839006643177,-3894.5008986593366,-28566.043504004894,3188.744567483016,3084.9430662325703,-21443.34720889893,1780400071.8798892
13056.34684042297,8829.22963252421,12850.30846003395,12814.903296816745,4038.759057373889,4640.512721599665,13235.071389087603,10319.37573187062,1780400071.883873
-3786.765490384757,-3799.260115535273,-3927.849701386655,-3892.936276547465,-28564.61299235976,3181.189677857122,3077.4775835844976,-21441.559069342504,1780400071.8878944
12893.26851287705,8948.543244426637,12565.927215329077,12656.36237339525,4392.341302912391,4622.497215568687,13071.009584785652,10496.893286334667,1780400071.8916688
-3790.073548564142,-3801.875269636544,-3929.883710132088,-3894.702064359434,-28566.356428427272,3189.0798436498458,3085.3901011216763,-21443.660133321304,1780400071.8960674
13784.16434337668,8857.415182282351,13536.641125278607,13545.850043994194,3965.199466371473,4694.693350159329,13963.782961819526,10363.118095769656,1780400071.8999164
-3786.184345028919,-3798.500156223793,-3926.8215211417114,-3891.975151535887,-28563.65186734818,3182.06139589088,3078.326949873799,-21440.754406542117,1780400071.9049406
12428.106359017656,8882.09150816101,12160.31010869862,12187.892161356467,4288.316284217392,4602.514756025643,12606.54033500437,10427.267602356387,1780400071.9079301
-3786.27375200674,-3798.27663877924,-3926.5980036971578,-3891.684578857968,-28563.45070164808,3182.620189502262,3078.908095229637,-21440.53088909756,1780400071.9119184
13632.440702014052,8913.182784698341,13329.663971622464,13396.406280566012,4201.904440153175,4676.141402261424,13811.411119867698,10447.272413643886,1780400071.9159384
-3784.7761851282335,-3796.4214439894495,-3924.519291462814,-3889.583514879169,-28561.260230691463,3183.558962769385,3079.84686849676,-21438.54158384104,1780400071.9199834
13059.453732902257,8817.204394007254,12851.91778563473,12818.479575929592,4029.6618973805785,4639.708058799274,13238.915889133918,10320.247449904376,1780400071.9240272
-3779.6129321590574,-3791.906391609477,-3920.428922227493,-3885.806070066222,-28557.572192856336,3173.880657420237,3070.146211403157,-21434.540621583536,1780400071.927914
12888.59699828589,8945.279889736163,12564.094372283742,12652.182597182107,4393.637704090798,4625.805273748073,13066.91921555033,10496.356844467742,1780400071.9329596
-3783.233914760818,-3794.678007921935,-3922.82055888421,-3887.795375322744,-28559.60620160177,3181.927285424148,3078.326949873799,-21436.95460998471,1780400071.935953
13789.618169023774,8857.057554371066,13542.96666895946,13551.974421974948,3967.635806517101,4700.9071351179045,13969.639118866817,10362.402839947086,1780400071.9398916
-3781.2893129932063,-3793.113385810064,-3921.5688611947135,-3886.6330846110686,-28558.779187056924,3177.05460513289,3073.342510860266,-21435.94878148422,1780400071.9438818
12433.94016432049,8880.482182560228,12167.440315179863,12194.351815504053,4288.830374339864,4611.298991596579,12612.955285663043,10425.457111055508,1780400071.9479723
-3781.334016482117,-3793.068682321153,-3921.457102472437,-3886.521325888792,-28558.64507659019,3177.859267933281,3074.147173660657,-21435.76996752858,1780400071.9519732
13639.906184662126,8911.394645141918,13335.408369947478,13404.542315547744,4201.54681224189,4681.774041864162,13819.234230427057,10449.060553200312,1780400071.9562998
-3783.166859527452,-3794.610952688569,-3922.865262373122,-3887.7059683449233,-28559.852070790777,3182.128451124245,3078.37165336271,-21437.15577568481,1780400071.9609592
13072.551855153068,8810.051835781554,12868.145152109284,12832.06943655842,4023.60457463319,4639.73041054373,13252.304584062647,10321.253278404864,1780400071.9639661
-3777.333054224617,-3789.51475495276,-3918.350209993149,-3883.459136898415,-28555.60523934427,3171.757241696983,3068.0004439354475,-21432.707778538203,1780400071.9679642
12889.200495386183,8932.114712251987,12564.027317050375,12652.830797771312,4385.635779575799,4618.67506726683,13067.54506439508,10498.994350313467,1780400071.9719884
-3782.295141493695,-3793.8286416326337,-3922.105303061641,-3886.7671950778,-28559.00270450148,3181.301436579399,3077.499935328953,-21436.39581637333,1780400071.9759872
13799.810564495394,8850.933176390312,13552.421456864056,13561.809189535285,3964.104230893163,4690.848850113017,13979.540941660518,10364.61566264816,1780400071.980012
-3779.6129321590574,-3791.682874164924,-3920.115997805119,-3885.135517732563,-28557.46043413406,3175.9593696545803,3072.18022014859,-21434.71943553918,1780400071.984008
12441.9867923244,8878.202304625787,12175.241073994765,12201.817298152126,4285.119984760283,4598.536145512599,12620.666637500124,10426.30647734481,1780400071.9890306
-3783.233914760818,-3795.03563583322,-3923.580518195691,-3888.488279400859,-28560.92495452463,3180.139145867723,3076.4717550840087,-21438.25101116312,1780400071.991839
13638.632135228174,8909.71826430777,13333.530823413234,13402.821231224683,4199.065768607351,4671.894570814917,13818.317808904389,10450.334602634264,1780400071.9959848
-3783.7703566277455,-3795.236801533318,-3923.3793524955936,-3888.220058467396,-28560.61203010226,3182.8660586912706,3079.08690918528,-21438.20630767421,1780400072.000005
13085.672329148332,8808.509565414139,12878.963396425654,12844.474654731112,4016.094388496207,4636.355297130978,13265.62622375801,10321.320333638232,1780400072.0040433
-3780.194077514896,-3792.2640195207614,-3920.8759571165992,-3886.074290999686,-28558.64507659019,3174.707671965083,3070.973225948004,-21435.792319273038,1780400072.0080683
12887.457059318667,8926.750293582714,12563.267357738896,12650.260347158952,4382.1712591852265,4619.77030274514,13065.645166116376,10499.016702057925,1780400072.0120208
-3786.139641540008,-3797.4719759788486,-3925.7262856634006,-3890.455232912926,-28563.0930737368,3185.525916281452,3081.8361737532823,-21440.59794433093,1780400072.0171225
13804.057395941902,8841.23251929671,13556.131846443635,13565.474875625954,3952.302509820761,4693.039321069637,13983.72071787366,10367.946072572002,1780400072.0200443
-3785.580847928625,-3797.337865512117,-3925.860396130133,-3890.902267802032,-28563.65186734818,3182.06139589088,3078.3493016182547,-21440.95557224221,1780400072.0239325
12444.22196676993,8859.18097009432,12178.102097285046,12203.784251664192,4268.400879907713,4599.832546691006,12623.505309045948,10430.39684658013,1780400072.0281672
-3783.926818838933,-3795.3485602555943,-3923.7593321513336,-3888.845907312144,-28561.55080336938,3180.586180756829,3076.8293829952936,-21438.943915241234,1780400072.0320513
13636.464016016009,8889.556990809082,13331.16153850097,13400.407242823512,4173.249503761471,4673.794469093617,13816.619076325784,10454.804951525326,1780400072.0360506
-3787.793670629701,-3798.857784135078,-3926.799169397256,-3891.908096302521,-28564.590640615304,3186.6658552486724,3082.9984644649585,-21442.207269931707,1780400072.0401037
13090.54500943959,8796.439623408272,12884.104297650374,12849.63790770029,4004.672647079545,4641.049163466592,13271.325918594111,10324.22606041742,1780400072.045051
-3782.205734515874,-3793.962752099365,-3922.328820506194,-3887.683616600468,-28560.455567891076,3176.5405150104184,3072.8060689933386,-21437.80397627401,1780400072.048121
12882.718489494144,8937.456779176806,12557.701773369525,12646.326440134815,4383.221791174626,4621.200814390279,13061.711259092244,10501.095414292266,1780400072.0521219
-3784.1056327945753,-3795.169746299952,-3923.066428073219,-3887.9965410228415,-28560.813195802355,3183.067224391368,3079.3774818631987,-21438.519232096583,1780400072.0561574
13809.511221588997,8865.238292841708,13560.244567423411,13571.487494884432,3969.803925729266,4697.733187405252,13989.1521917763,10366.135581271124,1780400072.0603433
-3786.27375200674,-3797.717845167857,-3926.0615618302304,-3891.192840479952,-28564.009495259463,3182.173154613156,3078.438708596076,-21441.69317980924,1780400072.0640411
12444.17726328102,8893.200325155298,12176.872751340004,12203.381920263995,4293.568944164389,4604.012322904149,12621.717169489524,10423.49015754344,1780400072.0681076
-3785.402033972983,-3796.600257945092,-3924.96632635192,-3889.9411427904543,-28562.84720454779,3181.5696575128627,3077.812859751328,-21440.463833864196,1780400072.072076
13637.067513116304,8924.783340070646,13329.395750689,13400.27313235678,4211.940373413608,4674.755594105196,13815.032102469457,10448.859387500212,1780400072.0762632
-3787.525449696237,-3798.4778044793375,-3926.5980036971578,-3891.461061413415,-28564.300067937384,3186.2858755929324,3082.551429575852,-21442.00610423161,1780400072.0791214
13099.93274211082,8814.902164328358,12895.861315233866,12858.109218848853,4019.581260631235,4641.876178011439,13279.19373264238,10319.778063270816,1780400072.0841324
-3784.1056327945753,-3795.817946889156,-3924.340477507172,-3889.605866623625,-28562.578983614327,3178.306302822388,3074.5271533163973,-21439.99444723063,1780400072.0881238
12878.315195836449,8928.67254360587,12552.449113422528,12641.498463332471,4375.733956782098,4619.367971344945,13057.665593345831,10500.246048002964,1780400072.09198
-3787.8383741186112,-3798.857784135078,-3926.933279863987,-3891.7963375802447,-28564.7918063154,3186.5317447819407,3082.75259527595,-21442.45313912072,1780400072.096073
13810.651160556215,8842.12658907492,13563.507922113888,13573.253282696402,3945.060544617241,4691.005312324204,13992.348491233408,10370.360060973177,1780400072.102211
-3783.4127287164606,-3794.923877110944,-3923.267593773317,-3888.331817189672,-28561.46139639156,3179.267427833966,3075.5329818168857,-21439.033322219053,1780400072.1052003
12444.51253944785,8863.003118396178,12181.45485895334,12205.013597609235,4267.75267931851,4598.983180401705,12625.226393369006,10429.726294246471,1780400072.1081877
-3782.250438004784,-3793.873345121544,-3922.150006550552,-3887.080119500175,-28560.32145742434,3178.887448178226,3075.108298672235,-21437.871031507377,1780400072.112286
13637.31338230531,8897.871839746456,13331.183890245426,13401.45777481291,4185.364149256247,4670.039376025125,13817.803718781915,10456.92836724858,1780400072.1160915
-3786.117289795553,-3797.427272489938,-3925.4133612410265,-3890.187011979463,-28563.38364641472,3185.101233136801,3081.3667871197213,-21441.201441431214,1780400072.1200852
13112.561477728068,8794.36091117393,12909.764100285069,12870.82736144392,4005.9466965134975,4640.400962877388,13293.163572926947,10324.51663309534,1780400072.1247444
-3783.680949649924,-3795.683836422424,-3923.982849595887,-3889.203535223429,-28562.534280125416,3177.903971422192,3074.1695254051124,-21440.016798975088,1780400072.128059
12881.779716227022,8924.068084248076,12554.796046590334,12644.203024411563,4375.689253293187,4621.178462645825,13060.660727102844,10503.196478271066,1780400072.132096
-3785.670254906447,-3796.8684788785554,-3924.7875123962776,-3889.6729218569903,-28562.8919080367,3184.520087780963,3080.7185865305173,-21440.732054797656,1780400072.1352408
13830.343047421342,8848.496836244683,13581.679890356052,13591.916989316582,3953.285986576794,4693.888687358938,14010.92279087577,10368.996604561402,1780400072.1413257
-3784.195039772396,-3795.8402986336114,-3924.0499048292527,-3889.1811834789737,-28562.42252140314,3180.362663312276,3076.6058655507404,-21440.19561293073,1780400072.1442702
12459.219987299442,8875.453040057784,12195.804678893648,12218.804623938158,4274.771127077475,4602.358293814456,12638.905660975655,10421.813776709292,1780400072.1481116
-3784.2844467502177,-3795.8626503780665,-3923.9604978514312,-3889.069424756697,-28562.444873147597,3180.876753434748,3077.052900439847,-21440.10620595291,1780400072.152304
13646.097617876248,8919.128348723454,13338.202338004392,13409.929085961472,4198.238754062504,4678.868315084972,13826.02916074147,10453.665012558104,1780400072.1552765
-3785.714958395357,-3796.8461271341,-3924.7651606518234,-3889.717625345901,-28563.003666758977,3184.5871430143293,3080.763290019428,-21440.888517008843,1780400072.1591084
13140.434103063835,8824.915745844335,12936.765007587075,12899.191725157703,4014.306248939783,4648.715811814763,13320.477404651334,10320.359208626653,1780400072.1631563
-3781.4681269488487,-3793.336903254617,-3921.613564683624,-3886.9683607778975,-28560.43321614661,3175.7582039544827,3071.8896474706708,-21438.00514197411,1780400072.1673167
12885.467754062149,8950.15257002742,12558.0146977919,12648.092227946789,4390.240238933592,4623.033657435615,13063.387639926392,10500.916600336624,1780400072.1720934
-3785.3126269951617,-3796.577906200636,-3924.4075327405376,-3889.427052667982,-28562.80250105888,3184.497736036508,3080.6962347860617,-21440.66499956429,1780400072.1761358
13848.850291830337,8862.332566062518,13598.466050441988,13610.02190232538,3966.004129171864,4692.391120480433,14027.954820150711,10371.0976685402,1780400072.1801412
-3786.005531073277,-3797.874307379044,-3925.838044385677,-3891.215192224407,-28564.65769584867,3182.3519685687984,3078.6398742961737,-21442.319028653983,1780400072.1835606
12467.780705425825,8877.822324970046,12204.499507486762,12226.51597577524,4278.861496312797,4597.19504084528,12645.812350012346,10424.093654643731,1780400072.1872053
-3784.8432403616,-3796.667313178458,-3924.6981054184566,-3889.918791045999,-28563.47305339254,3181.4802505350413,3077.6116940512293,-21441.089682708945,1780400072.1916096
13646.879928932183,8907.259572417686,13338.761131615776,13409.973789450383,4193.969570871541,4668.787678335629,13826.051512485925,10457.375402137686,1780400072.1961317
-3782.3845484715166,-3793.918048610455,-3921.5465094502574,-3886.543677633247,-28560.1426434687,3181.524954023952,3077.7011010290507,-21437.9604384852,1780400072.2001598
13142.065780409072,8793.26567569562,12939.491920410625,12900.912809480764,3996.4248533755367,4632.130817428925,13323.807814575172,10324.740150539894,1780400072.2043917
-3780.752871126279,-3793.113385810064,-3921.077122816697,-3886.498974144337,-28560.23205044652,3175.422927787653,3071.599074792752,-21437.78162452956,1780400072.2084265
12872.816666700444,8908.488918362727,12547.352915686715,12637.229280141508,4354.768020483019,4604.749930471174,13055.609232855944,10505.342245738775,1780400072.2111378
-3785.737310139813,-3797.427272489938,-3925.100436818652,-3889.985846279365,-28563.763626070457,3185.0565296478903,3081.3444353752657,-21441.559069342504,1780400072.2153125
13840.758960337516,8821.406521964851,13592.49813467242,13604.813945867294,3920.004239082842,4676.722547617263,14026.72547420567,10373.95869183048,1780400072.219173
-3781.7363478823127,-3793.8062898881785,-3921.837082128178,-3886.946009033443,-28560.857899291263,3178.239247589022,3074.393042849665,-21438.519232096583,1780400072.2232296
12460.091705333198,8843.244176297687,12199.805641151148,12221.0845018726,4241.131751672238,4589.595447730476,12644.31478313384,10425.725331988971,1780400072.2281313
-3781.915161837955,-3793.8286416326337,-3921.859433872633,-3886.923657288988,-28560.857899291263,3178.686282478128,3074.728319016495,-21438.474528607672,1780400072.2321606
13638.3192108058,8898.184764168831,13330.870965823053,13402.396548080034,4182.301960265871,4671.0899080145255,13820.396521138731,10458.492989360451,1780400072.237239
-3782.1833827714186,-3793.605124188081,-3921.390047239071,-3886.431918910971,-28560.29910567989,3181.592009257318,3077.8352114957825,-21438.116900696383,1780400072.2416413
13147.206681633794,8810.32005671502,12944.833987335443,12905.427861860737,4006.505490124881,4644.245462923702,13327.719369854853,10320.314505137743,1780400072.2440524
-3780.328187981628,-3792.420481731949,-3920.764198394322,-3886.029587510776,-28560.12029172424,3175.154706854189,3071.397909092654,-21437.692217551736,1780400072.2470627
12870.514437021548,8943.782322857658,12543.083732495754,12632.244841127973,4390.10612846686,4629.090980183003,13048.031991485595,10501.31893173682,1780400072.2510428
-3782.943342082899,-3794.432138732927,-3922.351172250649,-3887.0130642668087,-28561.260230691463,3182.374320313253,3078.595170807263,-21439.14508094133,1780400072.255574
13848.067980774402,8871.116801633454,13597.080242285758,13608.189059280046,3975.3471583541823,4707.992638110237,14025.853756171911,10370.38241271763,1780400072.2602396
-3782.719824638346,-3794.7674148997567,-3922.865262373122,-3887.862430556111,-28562.17665221413,3179.4462417896084,3075.689444028073,-21439.882688508354,1780400072.2642174
12466.95369088098,8896.32956937904,12204.678321442403,12224.392560051983,4290.551458662922,4614.29412535359,12642.59369881078,10417.58929700724,1780400072.2672782
-3781.334016482117,-3793.3816067435273,-3921.34534375016,-3886.454270655426,-28560.74614056899,3178.4851167780303,3074.683615527584,-21438.42982511876,1780400072.2712102
13641.068475373802,8934.975735542266,13331.854442579084,13403.3129696027,4221.752789229488,4681.215248252779,13817.133166448257,10452.033335212867,1780400072.275206
-3785.849068862089,-3797.5166794677593,-3925.30160251875,-3890.0529015127295,-28564.41182665966,3185.6153232592733,3081.7691185199164,-21442.251973420614,1780400072.2791486
13157.421428849868,8824.60282142196,12953.975850817664,12914.770891043056,4022.4646356659696,4648.894625770406,13334.313134469168,10314.99478995738,1780400072.2841244
-3780.4399467039048,-3792.889868365511,-3921.0547710722417,-3886.141346233052,-28560.589678357803,3175.333520809832,3071.487316070475,-21438.18395592975,1780400072.288137
12865.150018352271,8942.038886790144,12537.898127782122,12626.947477692063,4393.101262223871,4620.887889967906,13041.170005937816,10497.630893901694,1780400072.292161
-3785.22322001734,-3796.8237753896447,-3924.474587973904,-3889.158831734518,-28563.741274326003,3184.5871430143293,3080.785641763883,-21441.514365853596,1780400072.2951837
13849.900823819737,8853.28010955812,13599.226009753467,13611.608876181708,3964.126582637618,4690.915905346383,14028.82653818447,10369.600101661696,1780400072.2993019
-3784.038577561209,-3796.1532230559856,-3924.027553084797,-3888.980017778876,-28563.629515603727,3180.943808668114,3077.142307417668,-21441.29084840904,1780400072.3033626
12463.46681874595,8862.667842229348,12203.694844686372,12224.101987374066,4271.060737497895,4591.674159964819,12643.59952731127,10419.556250519308,1780400072.3072722
-3785.4243857174383,-3797.382569001028,-3925.525119963303,-3890.254067212829,-28564.992972015498,3182.5084307799857,3078.70692952954,-21442.587249587446,1780400072.312306
13632.261888058412,8893.513249577672,13324.50071865329,13397.948550933428,4189.946256869585,4656.337756674023,13814.87564025827,10458.515341104909,1780400072.3164814
-3784.396205472494,-3795.974409100343,-3923.7593321513336,-3888.3541689341273,-28563.160128970165,3183.8942389362146,3080.0927376857685,-21440.933220497755,1780400072.320348
13156.952042216308,8777.999434232644,12954.735810129145,12917.453100377692,3987.484155593414,4624.48652082521,13342.091541539616,10325.343647640188,1780400072.3232718
-3780.08231879262,-3792.2863712652174,-3920.58538443868,-3885.560200877214,-28560.41086440216,3174.9311894096363,3071.174391648101,-21437.915734996288,1780400072.327254
12854.532939736002,8896.530735079139,12529.225650933464,12618.92320143261,4364.647491532265,4601.173651358325,13038.91247974783,10508.672655662616,1780400072.3313043
-3786.1619932844633,-3797.56138295667,-3925.3463060076606,-3890.1199567460967,-28564.90356503768,3185.6376750037284,3081.925580731104,-21442.699008309726,1780400072.3352468
13846.50335866253,8817.472614940718,13596.812021352294,13609.910143603103,3939.3384980366823,4678.108355773492,14032.40281729732,10378.80902037728,1780400072.339367
-3784.195039772396,-3796.108519567075,-3924.161663551529,-3889.2705904567943,-28564.07655049283,3181.100270879301,3077.3211213733107,-21441.69317980924,1780400072.3443694
12460.762257666858,8846.306365288063,12201.727891174303,12221.285667572698,4252.240568666526,4590.064834364037,12644.471245345028,10423.1101778877,1780400072.3481252
-3784.239743261307,-3796.041464333709,-3924.072256573708,-3889.0023695233313,-28563.85303304828,3181.0555673903905,3077.231714395489,-21441.60377283141,1780400072.3511088
13628.193870567546,8909.405339885396,13319.248058706293,13392.628835753065,4200.764501185954,4666.440745167822,13810.58410532285,10458.135361449164,1780400072.3551211
-3787.994836329799,-3799.394226002005,-3927.201500797451,-3891.773985835789,-28566.75875982747,3187.358759326787,3083.490202842975,-21444.53185135506,1780400072.359158
13163.277585897158,8819.908955086346,12959.384972975848,12922.37048415786,4006.237269191417,4640.557425088576,13344.773750874252,10317.118205680634,1780400072.3631325
-3780.5293536817258,-3792.8451648766,-3921.0547710722417,-3886.029587510776,-28561.17082371364,3175.5123347654744,3071.6214265372078,-21438.67569430777,1780400072.3681562
12852.565986223935,8955.002898574221,12527.99630498842,12615.659846742135,4397.996294259584,4612.550689286076,13031.15642442184,10495.395719456164,1780400072.3721452
-3781.781051371224,-3793.403958487983,-3921.2559367723393,-3885.6719595994905,-28560.880251035724,3181.2567330904885,3077.410528351132,-21438.698046052225,1780400072.3761609
13849.945527308648,8876.928255191833,13596.968483563482,13611.854745370716,3981.002149701375,4689.865373356984,14028.848889928924,10365.532084170827,1780400072.3791604
-3779.7693943702457,-3791.74992939829,-3919.8924803605655,-3884.5096688878143,-28559.807367301863,3176.4511080325974,3072.56019980433,-21437.423996618272,1780400072.386831
12465.254958302374,8893.289732133118,12203.784251664192,12224.727836218815,4277.118060245283,4598.782014701607,12642.97367846652,10412.783671949348,1780400072.387232
-3781.535182182215,-3793.4486619768936,-3921.591212939169,-3886.208401466418,-28561.640210347203,3178.4404132891195,3074.594208549763,-21439.25683966361,1780400072.3912923
13626.36102752221,8935.378066942461,13318.53280288372,13390.728937474363,4217.863585694264,4670.128783002947,13804.92911397566,10454.335564891764,1780400072.3953304
-3782.786879871712,-3794.230973032829,-3921.971192594909,-3886.588381122158,-28561.8413760473,3182.419023802164,3078.6398742961737,-21439.703874552717,1780400072.400383
13166.742106287733,8824.848690610968,12959.586138675946,12926.349094670904,4002.996266245397,4641.093866955504,13346.83011136414,10318.146385925578,1780400072.40346
-3780.4175949594496,-3792.554592198681,-3920.741846649867,-3885.850773555133,-28561.215527202552,3175.3782242987427,3071.46496432602,-21438.63099081886,1780400072.4081888
12846.083980331896,8934.461645419795,12522.609534574693,12610.0272071394,4375.1304596818045,4615.590526531998,13026.283744130582,10501.36363522573,1780400072.411362
-3785.692606650902,-3797.091996323109,-3924.7651606518234,-3889.4717561568928,-28564.90356503768,3184.9224191811586,3081.076214441802,-21442.609601331904,1780400072.4153821
13847.665649374208,8843.378286764419,13595.426213196066,13610.40188198112,3946.424001029015,4687.384329722444,14030.860546929902,10376.618549420662,1780400072.4194016
-3782.406900215972,-3794.2086212883737,-3922.150006550552,-3887.169526477996,-28562.690742336603,3179.0662621338683,3075.175353905601,-21440.24031641964,1780400072.4237914
12462.058658845266,8852.207225824264,12202.711367930338,12222.716179217838,4244.46216159608,4589.103709352459,12645.74529477898,10423.19958486552,1780400072.427671
-3780.3505397260833,-3792.08520556512,-3920.071294316208,-3885.090814243653,-28560.679085335625,3177.278122577444,3073.5213248159084,-21438.116900696383,1780400072.4326413
13617.532088462363,8902.990389226721,13310.597933602088,13382.905826915006,4181.832573632309,4655.644852595908,13802.291608129932,10463.097448718245,1780400072.435763
-3783.3903769720055,-3794.7674148997567,-3922.440579228471,-3887.2812852002726,-28562.78014931442,3183.044872646913,3079.265723140922,-21440.48618560865,1780400072.439676
13170.139571444935,8799.904143798845,12964.749391645122,12930.7523883286,3988.3782253716254,4624.710038269763,13356.039030079726,10323.533156339308,1780400072.4434834
-3782.205734515874,-3794.365083499561,-3922.4629309729257,-3887.840078811655,-28563.47305339254,3177.144012110712,3073.3201591158104,-21440.799110031025,1780400072.447599
12836.964468594131,8926.19149997133,12512.774767014358,12601.511192501926,4371.732994524597,4598.893773423883,13021.09813941695,10503.375292226709,1780400072.45165
-3784.619722917047,-3796.1308713115295,-3923.7369804068794,-3888.6670933565015,-28564.300067937384,3184.073052891857,3080.2268481525,-21441.89434550933,1780400072.4579453
13846.79393134045,8852.453095013272,13593.34750096172,13610.066605814292,3953.084820876697,4678.577742407053,14031.531099263562,10373.221084263454,1780400072.4599173
-3784.530315939226,-3796.399092244994,-3924.295774018261,-3889.449404412437,-28565.171785971143,3181.502602279497,3077.678749284596,-21442.67665656527,1780400072.4625013
12466.104324591675,8868.836923699013,12206.444109254377,12226.627734497515,4257.113248957783,4589.886020408395,12648.852187258266,10415.1082533727,1780400072.4674819
-3780.775222870735,-3792.5098887097706,-3920.451273971948,-3885.537849132759,-28561.327285924828,3177.7475092110053,3074.013063193925,-21438.83215651896,1780400072.4716644
13616.59331519524,8920.402398157406,13307.982779500817,13381.050632125216,4216.298963582392,4664.563198633576,13798.178887150156,10454.424971869585,1780400072.477639
-3785.3126269951617,-3796.644961434002,-3924.340477507172,-3889.136479990063,-28564.992972015498,3184.788308714427,3081.076214441802,-21442.63195307636,1780400072.480438
13182.120106472985,8820.17717601981,12974.919435372289,12941.168301244772,4010.908783782576,4640.646832066397,13362.945719116417,10313.363112612142,1780400072.4848008
-3781.781051371224,-3793.783938143723,-3921.859433872633,-3887.035416011264,-28563.070721992342,3176.5181632659637,3072.694310271062,-21440.396778630828,1780400072.4877124
12838.417331983726,8946.643346147937,12513.601781559204,12601.332378546284,4398.0857012374045,4614.763511987151,13016.627790525888,10493.495821177465,1780400072.4916513
-3784.820888617145,-3796.08616782262,-3923.938146106976,-3888.600038123136,-28564.61299235976,3184.2518668474995,3080.4056621081427,-21442.1625664428,1780400072.4956472
13849.654954630729,8868.926330676833,13595.40386145161,13611.944152348537,3976.97883569942,4696.325027504567,14029.139462606843,10369.533046428329,1780400072.4994457
-3779.568228670148,-3791.3252462536393,-3919.668962916012,-3884.442613654449,-28560.52262312444,3176.6969772216057,3072.7390137599723,-21437.9604384852,1780400072.503524
12467.199560069988,8879.56576103756,12207.472289499316,12226.89595543098,4267.059775240395,4602.648866492375,12645.78999826789,10414.30359057231,1780400072.50756
-3780.216429259352,-3791.816984631656,-3920.115997805119,-3884.91200028801,-28561.215527202552,3177.144012110712,3073.2754556269,-21438.519232096583,1780400072.5125146
13612.949980849024,8923.039904003132,13304.093575965591,13376.870855912071,4212.633277491722,4668.318291702067,13791.92039870267,10458.73885854946,1780400072.515476
-3782.161031026963,-3793.336903254617,-3921.501805961348,-3886.00723576632,-28562.17665221413,3181.837878446326,3078.014025451425,-21439.837985019447,1780400072.5185075
13188.020967009184,8812.197603249264,12980.820295908488,12946.823292591966,3989.138184683107,4644.781904790629,13368.310137785693,10321.90147899407,1780400072.5234928
-3777.109536780064,-3788.911257852466,-3917.5678989372136,-3882.4756601423815,-28558.868594034742,3172.3160353083654,3068.4474788245534,-21436.19465067323,1780400072.5275867
12834.863404615331,8925.073912748565,12511.388958858128,12597.845506411257,4364.513381065533,4612.729503241719,13015.309037603029,10504.895210849669,1780400072.5315468
-3784.2173915168514,-3795.3485602555943,-3923.424055984504,-3887.974189278387,-28564.41182665966,3183.849535447304,3080.0703859413134,-21441.89434550933,1780400072.535506
13850.772541853494,8833.722333159725,13597.616684152688,13613.59818143823,3931.291870032772,4684.255085498701,14035.196785354232,10380.887732611624,1780400072.5395417
-3783.680949649924,-3795.259153277773,-3923.4911112178697,-3888.398872423038,-28564.724751082034,3180.653235990195,3076.8070312508385,-21442.184918187253,1780400072.5447638
12468.98769962641,8836.918632616835,12211.473251756815,12229.220536854333,4227.430132321136,4586.712072695741,12653.121370449231,10421.411445309095,1780400072.5475256
-3781.55753392667,-3793.1804410434297,-3921.322992005705,-3886.297808444239,-28562.824852803333,3178.552172011396,3074.75067076095,-21440.061502464,1780400072.551565
13606.3115127458,8890.004025698188,13297.29864565118,13370.657070953495,4184.291265522393,4658.148247974903,13789.707576001594,10461.912806262111,1780400072.55568
-3783.3903769720055,-3794.633304433025,-3922.529986206292,-3887.2812852002726,-28563.629515603727,3183.3130935803765,3079.556295818841,-21441.268496664587,1780400072.55956
13187.149248975427,8794.159745473831,12984.910665143809,12945.862167580388,3983.997283458386,4642.144398944903,13369.539483730732,10319.465138848442,1780400072.5636604
-3779.478821692327,-3791.437004975916,-3919.691314660468,-3884.91200028801,-28561.50609988047,3174.8864859207256,3070.973225948004,-21438.787453030047,1780400072.5678678
12830.05777955744,8929.253688961708,12506.76214775588,12591.7211284305,4380.718395795631,4621.401980090378,13008.782328222076,10497.832059601791,1780400072.5716226
-3782.965693827354,-3794.163917799464,-3922.105303061641,-3886.834250311166,-28563.36129467026,3182.7095964800837,3078.8633917407265,-21441.022627475577,1780400072.5749252
13849.49849241954,8866.646452742392,13594.733309117952,13610.446585470032,3972.463783319448,4702.181184551858,14028.424206784272,10371.38824121812,1780400072.5785902
-3782.898638593989,-3794.432138732927,-3922.708800161934,-3887.6612648560126,-28564.188309215107,3180.0944423788123,3076.2258858950004,-21441.782586787056,1780400072.5839813
12473.70391770648,8889.534639064626,12212.814356424136,12232.193318866888,4269.6078741083,4608.616782261942,12650.774437281423,10409.319151558777,1780400072.5876496
-3779.389414714505,-3790.922914853444,-3919.2442797713616,-3884.241447954351,-28560.813195802355,3176.719328966061,3072.89547597116,-21438.25101116312,1780400072.5914304
